subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
tre,827,2018-05-25T18:15:00Z,2018-05-25T18:20:00Z,100,0.0357,46961.478,1649400,19.09027777777778,6.604,0.028471855220080028,0.0024992202086891488,1329800.987419866,1329.800987419866,0.021666667360000003,0.0066040000000000005,0.8062331680731575,8.062331680731574e-4,0.03094232830661512,0.10151682840147515,1.4281074146058759,931164,69658.5457215208,output/period_out/tre_pre_yard.csv,TRE,0.42531157531936276,0.02044239507180163,0.004527510317915796,2.7439456472216955e-5,2.7439456472216955e-5,0,5.487891294443391e-5,5.487891294443391e-5,0.002442111626027309,0,565.5797528207872,27.184317151708814,6.020687691318058,0.036489016311018536,0.036489016311018536,0,0.07297803262203707,0.07297803262203707,3.2475224516806502,0,0.5655797528207873,0.027184317151708815,0.006020687691318058,3.648901631101854e-5,3.648901631101854e-5,0,7.297803262203708e-5,7.297803262203708e-5,0.00324752245168065,0,0.040112039207148044,0.0019279657554403414,4.2699912704383385e-4,2.5878734972353576e-6,2.5878734972353576e-6,0,5.175746994470715e-6,5.175746994470715e-6,2.303207412539468e-4,0,tre_pre_yard,pre_yard,35,47,14.1,2018-05-25T18:15:00Z,2018,5,25,spring,NA,pre.yard
tre,835,2018-06-13T20:30:00Z,2018-06-13T20:30:00Z,101,0.00993,20997.402,1902000,22.01388888888889,0,0.011039643533123028,8.899239789389023e-4,594580.2198314939,594.5802198314939,0,0,0.3126078968619842,3.126078968619842e-4,0.013834924579460145,0.04539017395727602,Inf,0,27009.32228887543,output/period_out/tre_pre_yard.csv,TRE,0.3198439630208281,0.014919173242842502,0.002042874344455612,1.0317547194220263e-4,2.0635094388440526e-5,1.0317547194220263e-4,2.2698603827284576e-4,2.0635094388440526e-5,0.006252433599697478,0,190.1728938447002,8.870645306433437,1.2146526768145367,0.06134609478861297,0.012269218957722594,0.06134609478861297,0.13496140853494853,0.012269218957722594,3.7175733441899457,0,0.1901728938447002,0.008870645306433438,0.001214652676814537,6.134609478861297e-5,1.2269218957722595e-5,6.134609478861297e-5,1.3496140853494853e-4,1.2269218957722595e-5,0.003717573344189946,0,0.013487439279765971,6.291237805981161e-4,8.61455799159246e-5,4.350786864440636e-6,8.701573728881274e-7,4.350786864440636e-6,9.5717311017694e-6,8.701573728881274e-7,2.6365768398510254e-4,0,tre_pre_yard,pre_yard,35,47,14.1,2018-06-13T20:30:00Z,2018,6,13,summer,NA,pre.yard
tre,859,2018-07-05T20:45:00Z,2018-07-05T20:50:00Z,102,0.0108,9864.798,1277400,14.784722222222223,0,0.007722559887271019,0.0013995812593117017,279339.975651906,279.339975651906,0,0,0.2186785467761907,2.186785467761907e-4,0.006499791560956413,0.021324776144848238,Inf,0,18893.826441462876,output/period_out/tre_pre_yard.csv,TRE,0.7594195084058057,0.033441907267749635,0.004346075499912743,5.032297947267387e-4,4.574816315697625e-5,0,1.3724448947092873e-4,0,0.005901513047249936,4.574816315697625e-4,212.13622698766017,9.341661561926482,1.2140326243269708,0.14057219860628084,0.012779290782389168,0,0.0383378723471675,0,1.6485285109282026,0.12779290782389166,0.2121362269876602,0.00934166156192648,0.0012140326243269709,1.4057219860628083e-4,1.2779290782389167e-5,0,3.83378723471675e-5,0,0.0016485285109282025,1.2779290782389166e-4,0.015045122481394339,6.625291887891122e-4,8.61016045621965e-5,9.969659475622754e-6,9.063326796020686e-7,0,2.7189980388062055e-6,0,1.1691691566866684e-4,9.063326796020687e-6,tre_pre_yard,pre_yard,35,47,14.1,2018-07-05T20:45:00Z,2018,7,5,summer,NA,pre.yard
tre,870,2018-07-20T15:40:00Z,2018-07-20T15:40:00Z,103,0.00601,6272.784,1124400,13.01388888888889,0,0.005578783351120597,5.041868620921507e-4,177625.46479204798,177.62546479204798,0,0,0.15797355459982923,1.5797355459982922e-4,0.004133058629979287,0.013559904075581244,Inf,0,13648.915117425244,output/period_out/tre_pre_yard.csv,TRE,1.009675740259622,0.04292598030226579,0.0025389506918809205,1.7713609478238977e-4,1.7713609478238977e-4,0,2.3618145970985308e-4,5.904536492746327e-5,0.00631785404723857,0,179.34412265287048,7.624747202844256,0.4509822967294403,0.03146388116717025,0.03146388116717025,0,0.041951841556227006,0.010487960389056751,1.1222117616290725,0,0.17934412265287045,0.0076247472028442564,4.5098229672944033e-4,3.146388116717025e-5,3.146388116717025e-5,0,4.1951841556227006e-5,1.0487960389056752e-5,0.0011222117616290724,0,0.012719441322898614,5.407622129676778e-4,3.198456005173336e-5,2.231480933841862e-6,2.231480933841862e-6,0,2.975307911789149e-6,7.438269779472872e-7,7.958948664035975e-5,0,tre_pre_yard,pre_yard,35,47,14.1,2018-07-20T15:40:00Z,2018,7,20,summer,NA,pre.yard
uql,62,2016-10-27T16:28:00Z,2016-10-27T16:30:00Z,2,0.0531,72617.022,1175400,13.604166666666666,93.6498,0.061780689127105666,0.08408306894088555,2056285.101569634,2056.2851015696338,0.307250009832,0.0936498,1.7494343215668147,0.0017494343215668146,0.053970789026282294,0.177069523468988,0.1756575664742623,11706224.999999998,151151.1253833728,output/period_out/uql_alltime.csv,UQL,0.7402470398138877,0.04084866876637219,0.07402470398138877,9.18554720936941e-4,5.4032630643349466e-5,5.4032630643349466e-5,5.4032630643349466e-5,5.4032630643349466e-5,0.02739454373617818,8.104894596502419e-4,1522.1589594503207,83.99650900324399,152.2158959450321,1.8888103876390845,0.11110649339053437,0.11110649339053437,0.11110649339053437,0.11110649339053437,56.33099214900093,1.666597400858015,1.5221589594503209,0.08399650900324397,0.15221589594503207,0.0018888103876390841,1.1110649339053438e-4,1.1110649339053438e-4,1.1110649339053438e-4,1.1110649339053438e-4,0.05633099214900092,0.0016665974008580153,0.12177271675602566,0.006719720720259519,0.012177271675602563,1.5110483101112677e-4,8.88851947124275e-6,8.88851947124275e-6,8.88851947124275e-6,8.88851947124275e-6,0.004506479371920074,1.3332779206864123e-4,uql_alltime,alltime,55,49,12.5,2016-10-27T16:28:00Z,2016,10,27,fall,NA,NA
uql,71,2016-11-10T07:00:00Z,2016-11-10T07:00:00Z,3,0.00714,472103.01,2684400,31.069444444444443,240.19764,0.17586909924005364,0.3887836754810587,13368468.70240947,13368.468702409471,0.7880500252176,0.24019764000000002,4.980058375208415,0.0049800583752084154,0.3508787781380355,1.1511771304663923,0.4452493711184759,30024705.000000004,430277.0436180071,output/period_out/uql_alltime.csv,UQL,0.13467171072759535,0.008318567978019928,0.02351575256551088,3.0042150854617424e-4,1.035936236366118e-5,0,7.251553654562827e-5,0,0.006246695505287692,2.900621461825131e-4,1800.3545499618,111.20651566302502,314.36960218563735,4.016175534530169,0.13848881153552312,0,0.9694216807486616,0,83.50875335592043,3.8776867229946466,1.8003545499618,0.11120651566302503,0.31436960218563736,0.004016175534530169,1.3848881153552311e-4,0,9.694216807486617e-4,0,0.08350875335592042,0.0038776867229946468,0.144028363996944,0.008896521253042003,0.025149568174850992,3.212940427624136e-4,1.1079104922841848e-5,0,7.755373445989294e-5,0,0.0066807002684736334,3.1021493783957174e-4,uql_alltime,alltime,55,49,12.5,2016-11-10T07:00:00Z,2016,11,10,fall,NA,NA
uql,100,2016-12-11T08:40:00Z,2016-12-11T08:40:00Z,4,0.735,24642,44400,0.5138888888888888,0.254,0.555,0.09118669693891832,697783.743774,697.783743774,8.333333600000001e-4,2.54e-4,15.715850085000001,0.015715850085,0.018314551417237247,0.060087112871728646,21.97746099740594,31750,1357849.447344,output/period_out/uql_alltime.csv,UQL,374.8838568298029,27.64295105916728,113.22249817384954,1.0602775748721698,0,0.07573411249086927,0.15146822498173854,0,11.852388604821039,0.9845434623813004,261587.86109913603,19288.801879027204,79004.8186551936,739.8444556339201,0,52.84603254528001,105.69206509056002,0,8270.404093336321,686.9984230886402,261.58786109913603,19.2888018790272,79.00481865519362,0.7398444556339201,0,0.05284603254528001,0.10569206509056002,0,8.270404093336321,0.6869984230886401,20.927028887930888,1.543104150322176,6.320385492415489,0.0591875564507136,0,0.0042276826036224,0.0084553652072448,0,0.6616323274669056,0.05495987384709121,uql_alltime,alltime,55,49,12.5,2016-12-11T08:40:00Z,2016,12,11,winter,NA,NA
uql,101,2016-12-11T21:00:00Z,2016-12-11T21:00:00Z,5,0.421,118027.44,336000,3.888888888888889,80.518,0.35127214285714287,0.6273114792472715,3342164.96028168,3342.16496028168,0.26416667512,0.080518,9.946919524647857,0.009946919524647857,0.0877209487267626,0.28779839742071184,0.33206667225120123,10064750,859413.8469295749,output/period_out/uql_alltime.csv,UQL,6.149387755102041,0.48335510204081633,1.6596734693877553,0.01983673469387755,0.0039673469387755105,0.0013224489795918368,0.0026448979591836737,0,0.169934693877551,0.014546938775510204,20552.268282287263,1615.4524854141923,5546.902514896885,66.29763962028149,13.259527924056298,4.4198426413520995,8.839685282704199,0,567.94977941374475,48.618269054873096,20.552268282287258,1.615452485414192,5.546902514896885,0.06629763962028148,0.013259527924056297,0.004419842641352098,0.008839685282704197,0,0.5679497794137448,0.04861826905487309,1.6441814625829807,0.12923619883313536,0.4437522011917508,0.005303811169622518,0.001060762233924504,3.535874113081679e-4,7.071748226163358e-4,0,0.04543598235309958,0.0038894615243898474,uql_alltime,alltime,55,49,12.5,2016-12-11T21:00:00Z,2016,12,11,winter,NA,NA
uql,110,2016-12-15T18:20:00Z,2016-12-15T18:20:00Z,6,2.76,153983.4,88200,1.0208333333333333,0.508,1.745843537414966,0.8191521903579474,4360324.3783398,4360.3243783398,0.0016666667200000002,5.08e-4,49.436784334918364,0.04943678433491837,0.11444431850909056,0.3754734979373647,68.66658890812349,63500,4271338.166536948,output/period_out/uql_alltime.csv,UQL,86.36401499375262,7.17780924614744,29.93952519783424,0.3358600583090379,0.02878800499791754,0.019192003331945026,0.047980008329862565,0,4.289412744689713,0.2878800499791754,376575.1199885636,31297.576639049505,130546.04159603537,1464.458799955525,125.52503999618783,83.68335999745857,209.20839999364642,0,18703.23095943199,1255.2503999618784,376.57511998856353,31.297576639049502,130.54604159603537,1.4644587999555247,0.12552503999618783,0.08368335999745856,0.2092083999936464,0,18.703230959431988,1.2552503999618783,30.126009599085084,2.50380613112396,10.443683327682828,0.11715670399644199,0.010042003199695027,0.006694668799796685,0.016736671999491713,0,1.4962584767545588,0.10042003199695025,uql_alltime,alltime,55,49,12.5,2016-12-15T18:20:00Z,2016,12,15,winter,NA,NA
uql,119,2016-12-16T18:50:00Z,2016-12-16T18:50:00Z,7,0.643,134243.34,1487400,17.21527777777778,46.482,0.09025369100443727,0.09611466997075153,3801348.1195489797,3801.34811954898,0.15250000488,0.046482,2.555699959357926,0.0025556999593579263,0.09977301164076217,0.32733928751147817,0.65424923572476,5810250,220812.47648852482,output/period_out/uql_alltime.csv,UQL,0.3239240275840253,0.02490165962052194,0.07929390258567284,7.423258965467245e-4,1.349683448266772e-4,6.74841724133386e-5,1.0122625862000789e-4,0,0.009481526224074074,5.398733793067088e-4,1231.3479931332663,94.65987697211985,301.42372748574746,2.8218391509304017,0.5130616638055276,0.2565308319027638,0.3847962478541456,0,36.04258188233832,2.0522466552221106,1.2313479931332663,0.09465987697211986,0.3014237274857475,0.002821839150930402,5.130616638055276e-4,2.565308319027638e-4,3.8479624785414565e-4,0,0.036042581882338325,0.0020522466552221103,0.0985078394506613,0.0075727901577695884,0.0241138981988598,2.2574713207443214e-4,4.10449331044422e-5,2.05224665522211e-5,3.078369982833165e-5,0,0.0028834065505870653,1.641797324177688e-4,uql_alltime,alltime,55,49,12.5,2016-12-16T18:50:00Z,2016,12,16,winter,NA,NA
uql,129,2017-01-03T00:00:00Z,2017-01-03T00:00:00Z,8,0.019,4972.32,100200,1.159722222222222,28.448,0.04962395209580838,0.06298478034709008,140800.42467503998,140.80042467503998,0.09333333632,0.028448,1.4051938590323352,0.0014051938590323352,0.003695552727171378,0.012124517209412945,0.0395952065240753,3556000.0000000005,121408.74942039377,output/period_out/uql_alltime.csv,UQL,68.40374341138084,5.539216178421602,23.71825450894618,0.05204632650865934,0,0,0.022305568503711144,0,3.8142522141346054,0.05204632650865934,9631.27612168489,779.9239902886136,3339.5403074103046,7.328144875195026,0,0,3.140633517940725,0,537.0483315678639,7.328144875195026,9.63127612168489,0.7799239902886136,3.3395403074103043,0.007328144875195025,0,0,0.003140633517940725,0,0.5370483315678639,0.007328144875195025,0.7705020897347912,0.062393919223089095,0.2671632245928244,5.862515900156021e-4,0,0,2.51250681435258e-4,0,0.04296386652542911,5.862515900156021e-4,uql_alltime,alltime,55,49,12.5,2017-01-03T00:00:00Z,2017,1,3,winter,NA,NA
uql,120,2017-01-04T03:50:00Z,2017-01-04T03:50:00Z,9,0.279,11192.4,29400,0.34027777777777773,0.254,0.3806938775510204,0.06669058031987246,316933.4783628,316.9334783628,8.333333600000001e-4,2.54e-4,10.78005028444898,0.01078005028444898,0.008318471929319298,0.027291575444587924,9.982165995753844,31750,931396.3445763919,output/period_out/uql_alltime.csv,UQL,811.8217409412747,65.89574344023326,386.0471470220743,0.7772761349437736,0,0,0.2590920449812579,0,52.16386505622659,0.7772761349437736,257293.48816706208,20884.567177815785,122351.26511774123,246.34482909612328,0,0,82.11494303204108,0,16532.475197117605,246.34482909612328,257.2934881670621,20.884567177815782,122.35126511774124,0.24634482909612326,0,0,0.08211494303204109,0,16.532475197117606,0.24634482909612326,20.583479053364968,1.6707653742252626,9.788101209419299,0.01970758632768986,0,0,0.006569195442563287,0,1.3225980157694084,0.01970758632768986,uql_alltime,alltime,55,49,12.5,2017-01-04T03:50:00Z,2017,1,4,winter,NA,NA
uql,121,2017-01-04T12:00:00Z,2017-01-04T12:00:00Z,10,0.498,14832.6,29400,0.34027777777777773,0,0.5045102040816326,0.016781838458310126,420012.4648122,420.0124648122,0,0,14.286138258918365,0.014286138258918366,0.011023959717202873,0.036167847998587875,Inf,0,1234322.345570547,output/period_out/uql_alltime.csv,UQL,863.6401499375262,65.29119533527698,357.5470220741359,0.7772761349437736,0,0,0.3454560599750105,0,41.10927113702625,0.7772761349437736,362739.62808603834,27423.1158833045,150174.2060276199,326.4656652774345,0,0,145.09585123441533,0,17266.406296895424,326.4656652774345,362.7396280860384,27.4231158833045,150.1742060276199,0.32646566527743454,0,0,0.14509585123441532,0,17.266406296895425,0.32646566527743454,29.01917024688307,2.1938492706643604,12.013936482209592,0.026117253222194766,0,0,0.011607668098753224,0,1.381312503751634,0.026117253222194766,uql_alltime,alltime,55,49,12.5,2017-01-04T12:00:00Z,2017,1,4,winter,NA,NA
uql,122,2017-01-04T20:10:00Z,2017-01-04T20:10:00Z,11,0.466,19359,50400,0.5833333333333333,0,0.38410714285714287,0.0450528519234596,548185.841073,548.185841073,0,0,10.876703195892857,0.010876703195892857,0.01438809353487119,0.04720503279294679,Inf,0,939747.1561251429,output/period_out/uql_alltime.csv,UQL,296.81632653061234,22.158367346938782,111.37959183673472,0.2644897959183674,0.029387755102040822,0,0.11755102040816329,0,11.314285714285718,0.23510204081632657,162710.5076033819,12146.903240886135,61056.71522938786,144.98956123073637,16.1099512478596,0,64.4398049914384,0,6202.331230425944,128.8796099828768,162.71050760338193,12.146903240886136,61.05671522938787,0.14498956123073636,0.016109951247859595,0,0.06443980499143838,0,6.202331230425945,0.12887960998287676,13.016840608270552,0.9717522592708908,4.884537218351029,0.01159916489845891,0.0012887960998287677,0,0.005155184399315071,0,0.49618649843407564,0.010310368798630141,uql_alltime,alltime,55,49,12.5,2017-01-04T20:10:00Z,2017,1,4,winter,NA,NA
uql,123,2017-01-05T10:10:00Z,2017-01-05T10:10:00Z,12,0.309,738,2400,0.027777777777777776,0,0.3075,0.0017320508075688787,20897.833086,20.897833086,0,0,8.707430452499999,0.0087074304525,5.485000789676604e-4,0.001799540999080259,Inf,0,752321.991096,output/period_out/uql_alltime.csv,UQL,137376,9732.960000000001,39398.40000000001,168.48000000000002,129.60000000000002,0,38.88,0,4289.76,38.88,2870860.7180223363,203397.77351271457,823341.1870554623,3520.8669183292805,2708.3591679456003,0,812.50775038368,0,89646.68845899936,812.50775038368,2870.860718022336,203.39777351271456,823.3411870554623,3.52086691832928,2.7083591679456003,0,0.81250775038368,0,89.64668845899935,0.81250775038368,229.6688574417869,16.271821881017168,65.867294964437,0.2816693534663424,0.21666873343564805,0,0.0650006200306944,0,7.171735076719948,0.0650006200306944,uql_alltime,alltime,55,49,12.5,2017-01-05T10:10:00Z,2017,1,5,winter,NA,NA
uql,124,2017-01-05T10:50:00Z,2017-01-05T10:50:00Z,13,0.304,181876.2,348600,4.034722222222222,71.374,0.5217332185886403,0.7071824737072891,5150160.5283414,5150.1605283414,0.23416667416,0.07137399999999999,14.773839725592083,0.014773839725592083,0.13517494588392684,0.44348736945382256,0.5772595369038949,8921750,1276459.752291156,output/period_out/uql_alltime.csv,UQL,5.774316345786391,0.4588738627981313,2.2114403026415963,0.004914311783647992,0,0,0.0018428669188679972,0,0.3274160225855475,0.004914311783647992,29738.656122225624,2363.274055670483,11389.27255744811,25.309494572106917,0,0,9.491060464540093,0,1686.2450758666232,25.309494572106917,29.738656122225628,2.3632740556704834,11.38927255744811,0.025309494572106916,0,0,0.009491060464540091,0,1.6862450758666232,0.025309494572106916,2.37909248977805,0.18906192445363867,0.9111418045958488,0.002024759565768553,0,0,7.592848371632074e-4,0,0.13489960606932985,0.002024759565768553,uql_alltime,alltime,55,49,12.5,2017-01-05T10:50:00Z,2017,1,5,winter,NA,NA
uql,125,2017-01-09T11:40:00Z,2017-01-09T11:40:00Z,14,0.929,591244.14,930000,10.763888888888888,170.942,0.6357463870967742,1.047565368977978,16742169.85202658,16742.16985202658,0.56083335128,0.170942,18.00233317422213,0.018002333174222132,0.4394274491587622,1.4416911522980334,0.7835258872459155,21367750,1555401.586252792,output/period_out/uql_alltime.csv,UQL,0.768159833506764,0.06455995005202915,0.2416682622268471,0.00112203121748179,7.767908428720086e-4,0,3.452403746097816e-4,0,0.03616392924037462,3.452403746097816e-4,12860.662406074702,1080.8736494094244,4046.0510940459735,18.785237222356304,13.005164230862059,0,5.780072991494248,0,605.4626458590225,5.780072991494248,12.860662406074702,1.0808736494094244,4.046051094045973,0.018785237222356307,0.013005164230862057,0,0.0057800729914942485,0,0.6054626458590225,0.0057800729914942485,1.0288529924859762,0.08646989195275395,0.32368408752367783,0.0015028189777885042,0.0010404131384689646,0,4.624058393195398e-4,0,0.0484370116687218,4.624058393195398e-4,uql_alltime,alltime,55,49,12.5,2017-01-09T11:40:00Z,2017,1,9,winter,NA,NA
uql,127,2017-01-20T06:00:00Z,2017-01-20T06:00:00Z,15,0.561,14247,21600,0.25,7.366,0.6595833333333333,0.11879138376642835,403430.11920899997,403.430119209,0.02416666744,0.007366,18.67732033375,0.01867732033375,0.010588727134217152,0.034739919531025,0.43815421222253353,920749.9999999999,1613720.4768359999,output/period_out/uql_alltime.csv,UQL,1552,119.52,420.8,2.24,0.64,0,0.8,0.16,60.48,1.6,626123.545012368,48217.967847859676,169763.39416314717,903.68346702816,258.19527629376,0,322.7440953672,64.54881907344,24399.45360976032,645.4881907344,626.1235450123679,48.217967847859676,169.76339416314718,0.90368346702816,0.25819527629376,0,0.3227440953672,0.06454881907344,24.399453609760318,0.6454881907344,50.08988360098943,3.857437427828774,13.581071533051775,0.0722946773622528,0.0206556221035008,0,0.025819527629376,0.0051639055258752,1.9519562887808255,0.051639055258752,uql_alltime,alltime,55,49,12.5,2017-01-20T06:00:00Z,2017,1,20,winter,NA,NA
